Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-03-28 23:48:00,1.591,1.603,0.0,-1
2015-03-28 23:54:00,1.603,1.575,0.0,-1
2015-03-29 00:00:00,1.575,1.578,0.0,-1
2015-03-29 00:06:00,1.578,1.614,0.0,-1
2015-03-29 00:12:00,1.614,1.602,0.0,-1
2015-03-29 00:18:00,1.602,1.593,0.0,-1
2015-03-29 00:24:00,1.593,1.603,0.0,-1
2015-03-29 00:30:00,1.603,1.609,0.0,-1
2015-03-29 00:36:00,1.609,1.603,0.0,-1
2015-03-29 00:42:00,1.603,1.613,0.0,-1
2015-03-29 00:48:00,1.613,1.617,0.0,-1
2015-03-29 00:54:00,1.617,1.581,0.0,-1
2015-03-29 01:00:00,1.581,1.603,0.0,-1
2015-03-29 01:06:00,1.603,1.6,0.0,-1
2015-03-29 01:12:00,1.6,1.622,0.0,-1
2015-03-29 01:18:00,1.622,1.623,0.0,-1
2015-03-29 01:24:00,1.623,1.62,0.0,-1
2015-03-29 01:30:00,1.62,1.614,0.0,-1
2015-03-29 01:36:00,1.614,1.626,0.0,-1
2015-03-29 01:42:00,1.626,1.639,0.0,-1
2015-03-29 01:48:00,1.639,1.637,0.0,-1
2015-03-29 01:54:00,1.637,1.62,0.0,-1
2015-03-29 02:00:00,1.62,1.632,0.0,-1
2015-03-29 02:06:00,1.632,1.638,0.0,-1
2015-03-29 02:12:00,1.638,1.629,0.0,-1
2015-03-29 02:18:00,1.629,1.635,0.0,-1
2015-03-29 02:24:00,1.635,1.656,0.0,-1
2015-03-29 02:30:00,1.656,1.649,0.0,-1
2015-03-29 02:36:00,1.649,1.644,0.0,-1
2015-03-29 02:42:00,1.644,1.65,0.0,-1
2015-03-29 02:48:00,1.65,1.67,0.0,-1
2015-03-29 02:54:00,1.67,1.651,0.0,-1
2015-03-29 03:00:00,1.651,1.661,0.0,-1
2015-03-29 03:06:00,1.661,1.654,0.0,-1
2015-03-29 03:12:00,1.654,1.646,0.0,-1
2015-03-29 03:18:00,1.646,1.664,0.0,-1
2015-03-29 03:24:00,1.664,1.669,0.0,-1
2015-03-29 03:30:00,1.669,1.672,0.0,-1
2015-03-29 03:36:00,1.672,1.703,0.0,-1
2015-03-29 03:42:00,1.703,1.644,0.0,-1
2015-03-29 03:48:00,1.644,1.641,0.0,-1
2015-03-29 03:54:00,1.641,1.678,0.0,-1
2015-03-29 04:00:00,1.678,1.666,0.0,-1
2015-03-29 04:06:00,1.666,1.648,0.0,-1
2015-03-29 04:12:00,1.648,1.681,0.0,-1
2015-03-29 04:18:00,1.681,1.681,0.0,-1
2015-03-29 04:24:00,1.681,1.689,0.0,-1
2015-03-29 04:30:00,1.689,1.666,0.0,-1
2015-03-29 04:36:00,1.666,1.679,0.0,-1
2015-03-29 04:42:00,1.679,1.677,0.0,-1
2015-03-29 04:48:00,1.677,1.675,0.0,-1
2015-03-29 04:54:00,1.675,1.674,0.0,-1
2015-03-29 05:00:00,1.674,1.674,0.0,-1
2015-03-29 05:06:00,1.674,1.661,0.0,-1
2015-03-29 05:12:00,1.661,1.67,0.0,-1
2015-03-29 05:18:00,1.67,1.678,0.0,-1
2015-03-29 05:24:00,1.678,1.675,0.0,-1
2015-03-29 05:30:00,1.675,1.669,0.0,-1
2015-03-29 05:36:00,1.669,1.66,0.0,-1
2015-03-29 05:42:00,1.66,1.662,0.0,-1
2015-03-29 05:48:00,1.662,1.659,0.0,-1
2015-03-29 05:54:00,1.659,1.651,0.0,-1
2015-03-29 06:00:00,1.651,1.643,0.0,-1
2015-03-29 06:06:00,1.643,1.634,0.0,-1
2015-03-29 06:12:00,1.634,1.631,0.0,-1
2015-03-29 06:18:00,1.631,1.623,0.0,-1
2015-03-29 06:24:00,1.623,1.627,0.0,-1
2015-03-29 06:30:00,1.627,1.618,0.0,-1
2015-03-29 06:36:00,1.618,1.624,0.0,-1
2015-03-29 06:42:00,1.624,1.628,0.0,-1
2015-03-29 06:48:00,1.628,1.588,0.0,-1
2015-03-29 06:54:00,1.588,1.582,0.0,-1
2015-03-29 07:00:00,1.582,1.591,0.0,-1
2015-03-29 07:06:00,1.591,1.574,0.0,-1
2015-03-29 07:12:00,1.574,1.564,0.0,-1
2015-03-29 07:18:00,1.564,1.584,0.0,-1
2015-03-29 07:24:00,1.584,1.564,0.0,-1
2015-03-29 07:30:00,1.564,1.541,0.0,-1
2015-03-29 07:36:00,1.541,1.551,0.0,-1
2015-03-29 07:42:00,1.551,1.542,0.0,-1
2015-03-29 07:48:00,1.542,1.532,0.0,-1
2015-03-29 07:54:00,1.532,1.529,0.0,-1
2015-03-29 08:00:00,1.529,1.536,0.0,-1
2015-03-29 08:06:00,1.536,1.527,0.0,-1
2015-03-29 08:12:00,1.527,1.511,0.0,-1
2015-03-29 08:18:00,1.511,1.503,0.0,-1
2015-03-29 08:24:00,1.503,1.498,0.0,-1
2015-03-29 08:30:00,1.498,1.507,0.0,-1
2015-03-29 08:36:00,1.507,1.508,0.0,-1
2015-03-29 08:42:00,1.508,1.477,0.0,-1
2015-03-29 08:48:00,1.477,1.48,0.0,-1
2015-03-29 08:54:00,1.48,1.483,0.0,-1
2015-03-29 09:00:00,1.483,1.484,0.0,-1
2015-03-29 09:06:00,1.484,1.467,0.0,-1
2015-03-29 09:12:00,1.467,1.463,0.0,-1
2015-03-29 09:18:00,1.463,1.452,0.0,-1
2015-03-29 09:24:00,1.452,1.445,0.0,-1
2015-03-29 09:30:00,1.445,1.443,0.0,-1
2015-03-29 09:36:00,1.443,1.437,0.0,-1
2015-03-29 09:42:00,1.437,1.42,0.0,-1
2015-03-29 09:48:00,1.42,1.421,0.0,-1
2015-03-29 09:54:00,1.421,1.41,0.0,-1
2015-03-29 10:00:00,1.41,1.407,0.0,-1
2015-03-29 10:06:00,1.407,1.405,0.0,-1
2015-03-29 10:12:00,1.405,1.391,0.0,-1
2015-03-29 10:18:00,1.391,1.384,0.0,-1
2015-03-29 10:24:00,1.384,1.366,0.0,-1
2015-03-29 10:30:00,1.366,1.358,0.0,-1
2015-03-29 10:36:00,1.358,1.361,0.0,-1
2015-03-29 10:42:00,1.361,1.346,0.0,-1
2015-03-29 10:48:00,1.346,1.351,0.0,-1
2015-03-29 10:54:00,1.351,1.349,0.0,-1
2015-03-29 11:00:00,1.349,1.353,0.0,-1
2015-03-29 11:06:00,1.353,1.347,0.0,-1
2015-03-29 11:12:00,1.347,1.346,0.0,-1
2015-03-29 11:18:00,1.346,1.352,0.0,-1
2015-03-29 11:24:00,1.352,1.354,0.0,-1
2015-03-29 11:30:00,1.354,1.339,0.0,-1
2015-03-29 11:36:00,1.339,1.33,0.0,-1
2015-03-29 11:42:00,1.33,1.331,0.0,-1
2015-03-29 11:48:00,1.331,1.341,0.0,-1
2015-03-29 11:54:00,1.341,1.352,0.0,-1
2015-03-29 12:00:00,1.352,1.344,0.0,-1
2015-03-29 12:06:00,1.344,1.321,0.0,-1
2015-03-29 12:12:00,1.321,1.347,0.0,-1
2015-03-29 12:18:00,1.347,1.35,0.0,-1
2015-03-29 12:24:00,1.35,1.328,0.0,-1
2015-03-29 12:30:00,1.328,1.344,0.0,-1
2015-03-29 12:36:00,1.344,1.339,0.0,-1
2015-03-29 12:42:00,1.339,1.343,0.0,-1
2015-03-29 12:48:00,1.343,1.347,0.0,-1
2015-03-29 12:54:00,1.347,1.348,0.0,-1
2015-03-29 13:00:00,1.348,1.351,0.0,-1
2015-03-29 13:06:00,1.351,1.352,0.0,-1
2015-03-29 13:12:00,1.352,1.359,0.0,-1
2015-03-29 13:18:00,1.359,1.365,0.0,-1
2015-03-29 13:24:00,1.365,1.361,0.0,-1
2015-03-29 13:30:00,1.361,1.355,0.0,-1
2015-03-29 13:36:00,1.355,1.362,0.0,-1
2015-03-29 13:42:00,1.362,1.366,0.0,-1
2015-03-29 13:48:00,1.366,1.361,0.0,-1
2015-03-29 13:54:00,1.361,1.363,0.0,-1
2015-03-29 14:00:00,1.363,1.372,0.0,-1
2015-03-29 14:06:00,1.372,1.376,0.0,-1
2015-03-29 14:12:00,1.376,1.373,0.0,-1
2015-03-29 14:18:00,1.373,1.379,0.0,-1
2015-03-29 14:24:00,1.379,1.393,0.0,-1
2015-03-29 14:30:00,1.393,1.395,0.0,-1
2015-03-29 14:36:00,1.395,1.394,0.0,-1
2015-03-29 14:42:00,1.394,1.387,0.0,-1
2015-03-29 14:48:00,1.387,1.387,0.0,-1
2015-03-29 14:54:00,1.387,1.394,0.0,-1
2015-03-29 15:00:00,1.394,1.409,0.0,-1
2015-03-29 15:06:00,1.409,1.41,0.0,-1
2015-03-29 15:12:00,1.41,1.413,0.0,-1
2015-03-29 15:18:00,1.413,1.413,0.0,-1
2015-03-29 15:24:00,1.413,1.424,0.0,-1
2015-03-29 15:30:00,1.424,1.44,0.0,-1
2015-03-29 15:36:00,1.44,1.443,0.0,-1
2015-03-29 15:42:00,1.443,1.447,0.0,-1
2015-03-29 15:48:00,1.447,1.456,0.0,-1
2015-03-29 15:54:00,1.456,1.466,0.0,-1
2015-03-29 16:00:00,1.466,1.475,0.0,-1
2015-03-29 16:06:00,1.475,1.481,0.0,-1
2015-03-29 16:12:00,1.481,1.496,0.0,-1
2015-03-29 16:18:00,1.496,1.467,0.0,-1
2015-03-29 16:24:00,1.467,1.489,0.0,-1
2015-03-29 16:30:00,1.489,1.508,0.0,-1
2015-03-29 16:36:00,1.508,1.499,0.0,-1
2015-03-29 16:42:00,1.499,1.5,0.0,-1
2015-03-29 16:48:00,1.5,1.501,0.0,-1
2015-03-29 16:54:00,1.501,1.526,0.0,-1
2015-03-29 17:00:00,1.526,1.545,0.0,-1
2015-03-29 17:06:00,1.545,1.526,0.0,-1
2015-03-29 17:12:00,1.526,1.523,0.0,-1
2015-03-29 17:18:00,1.523,1.532,0.0,-1
2015-03-29 17:24:00,1.532,1.542,0.0,-1
2015-03-29 17:30:00,1.542,1.567,0.0,-1
2015-03-29 17:36:00,1.567,1.559,0.0,-1
2015-03-29 17:42:00,1.559,1.543,0.0,-1
2015-03-29 17:48:00,1.543,1.555,0.0,-1
2015-03-29 17:54:00,1.555,1.564,0.0,-1
2015-03-29 18:00:00,1.564,1.582,0.0,-1
2015-03-29 18:06:00,1.582,1.587,0.0,-1
2015-03-29 18:12:00,1.587,1.586,0.0,-1
2015-03-29 18:18:00,1.586,1.587,0.0,-1
2015-03-29 18:24:00,1.587,1.579,0.0,-1
2015-03-29 18:30:00,1.579,1.601,0.0,-1
2015-03-29 18:36:00,1.601,1.614,0.0,-1
2015-03-29 18:42:00,1.614,1.593,0.0,-1
2015-03-29 18:48:00,1.593,1.616,0.0,-1
2015-03-29 18:54:00,1.616,1.616,0.0,-1
2015-03-29 19:00:00,1.616,1.63,0.0,-1
2015-03-29 19:06:00,1.63,1.627,0.0,-1
2015-03-29 19:12:00,1.627,1.622,0.0,-1
2015-03-29 19:18:00,1.622,1.621,0.0,-1
2015-03-29 19:24:00,1.621,1.643,0.0,-1
2015-03-29 19:30:00,1.643,1.645,0.0,-1
2015-03-29 19:36:00,1.645,1.638,0.0,-1
2015-03-29 19:42:00,1.638,1.642,0.0,-1
2015-03-29 19:48:00,1.642,1.63,0.0,-1
2015-03-29 19:54:00,1.63,1.64,0.0,-1
2015-03-29 20:00:00,1.64,1.657,0.0,-1
2015-03-29 20:06:00,1.657,1.65,0.0,-1
2015-03-29 20:12:00,1.65,1.642,0.0,-1
2015-03-29 20:18:00,1.642,1.636,0.0,-1
2015-03-29 20:24:00,1.636,1.644,0.0,-1
2015-03-29 20:30:00,1.644,1.651,0.0,-1
2015-03-29 20:36:00,1.651,1.647,0.0,-1
2015-03-29 20:42:00,1.647,1.639,0.0,-1
2015-03-29 20:48:00,1.639,1.625,0.0,-1
2015-03-29 20:54:00,1.625,1.625,0.0,-1
2015-03-29 21:00:00,1.625,1.634,0.0,-1
2015-03-29 21:06:00,1.634,1.636,0.0,-1
2015-03-29 21:12:00,1.636,1.62,0.0,-1
2015-03-29 21:18:00,1.62,1.622,0.0,-1
2015-03-29 21:24:00,1.622,1.615,0.0,-1
2015-03-29 21:30:00,1.615,1.625,0.0,-1
2015-03-29 21:36:00,1.625,1.627,0.0,-1
2015-03-29 21:42:00,1.627,1.618,0.0,-1
2015-03-29 21:48:00,1.618,1.613,0.0,-1
2015-03-29 21:54:00,1.613,1.58,0.0,-1
2015-03-29 22:00:00,1.58,1.621,0.0,-1
2015-03-29 22:06:00,1.621,1.602,0.0,-1
2015-03-29 22:12:00,1.602,1.616,0.0,-1
2015-03-29 22:18:00,1.616,1.627,0.0,-1
2015-03-29 22:24:00,1.627,1.641,0.0,-1
2015-03-29 22:30:00,1.641,1.615,0.0,-1
2015-03-29 22:36:00,1.615,1.589,0.0,-1
2015-03-29 22:42:00,1.589,1.588,0.0,-1
2015-03-29 22:48:00,1.588,1.582,0.0,-1
2015-03-29 22:54:00,1.582,1.6,0.0,-1
2015-03-29 23:00:00,1.6,1.609,0.0,-1
2015-03-29 23:06:00,1.609,1.594,0.0,-1
2015-03-29 23:12:00,1.594,1.545,0.0,-1
2015-03-29 23:18:00,1.545,1.584,0.0,-1
2015-03-29 23:24:00,1.584,1.593,0.0,-1
2015-03-29 23:30:00,1.593,1.591,0.0,-1
2015-03-29 23:36:00,1.591,1.599,0.0,-1
2015-03-29 23:42:00,1.599,1.58,0.0,-1
2015-03-29 23:48:00,1.58,1.579,0.0,-1
2015-03-29 23:54:00,1.579,1.592,0.0,-1
2015-03-30 00:00:00,1.592,1.583,0.0,-1
2015-03-30 00:06:00,1.583,1.573,0.0,-1
2015-03-30 00:12:00,1.573,1.56,0.0,-1
2015-03-30 00:18:00,1.56,1.6,0.0,-1
2015-03-30 00:24:00,1.6,1.588,0.0,-1
2015-03-30 00:30:00,1.588,1.57,0.0,-1
2015-03-30 00:36:00,1.57,1.588,0.0,-1
2015-03-30 00:42:00,1.588,1.601,0.0,-1
2015-03-30 00:48:00,1.601,1.588,0.0,-1
2015-03-30 00:54:00,1.588,1.594,0.0,-1
2015-03-30 01:00:00,1.594,1.596,0.0,-1
2015-03-30 01:06:00,1.596,1.576,0.0,-1
2015-03-30 01:12:00,1.576,1.582,0.0,-1
2015-03-30 01:18:00,1.582,1.607,0.0,-1
2015-03-30 01:24:00,1.607,1.595,0.0,-1
2015-03-30 01:30:00,1.595,1.609,0.0,-1
2015-03-30 01:36:00,1.609,1.598,0.0,-1
2015-03-30 01:42:00,1.598,1.595,0.0,-1
2015-03-30 01:48:00,1.595,1.607,0.0,-1
2015-03-30 01:54:00,1.607,1.619,0.0,-1
2015-03-30 02:00:00,1.619,1.601,0.0,-1
2015-03-30 02:06:00,1.601,1.601,0.0,-1
2015-03-30 02:12:00,1.601,1.593,0.0,-1
2015-03-30 02:18:00,1.593,1.593,0.0,-1
2015-03-30 02:24:00,1.593,1.6,0.0,-1
2015-03-30 02:30:00,1.6,1.608,0.0,-1
2015-03-30 02:36:00,1.608,1.608,0.0,-1
2015-03-30 02:42:00,1.608,1.603,0.0,-1
2015-03-30 02:48:00,1.603,1.601,0.0,-1
2015-03-30 02:54:00,1.601,1.608,0.0,-1
2015-03-30 03:00:00,1.608,1.597,0.0,-1
2015-03-30 03:06:00,1.597,1.593,0.0,-1
2015-03-30 03:12:00,1.593,1.587,0.0,-1
2015-03-30 03:18:00,1.587,1.585,0.0,-1
2015-03-30 03:24:00,1.585,1.596,0.0,-1
2015-03-30 03:30:00,1.596,1.586,0.0,-1
2015-03-30 03:36:00,1.586,1.587,0.0,-1
2015-03-30 03:42:00,1.587,1.596,0.0,-1
2015-03-30 03:48:00,1.596,1.593,0.0,-1
2015-03-30 03:54:00,1.593,1.608,0.0,-1
2015-03-30 04:00:00,1.608,1.583,0.0,-1
2015-03-30 04:06:00,1.583,1.577,0.0,-1
2015-03-30 04:12:00,1.577,1.591,0.0,-1
2015-03-30 04:18:00,1.591,1.578,0.0,-1
2015-03-30 04:24:00,1.578,1.573,0.0,-1
2015-03-30 04:30:00,1.573,1.586,0.0,-1
2015-03-30 04:36:00,1.586,1.582,0.0,-1
2015-03-30 04:42:00,1.582,1.593,0.0,-1
2015-03-30 04:48:00,1.593,1.575,0.0,-1
2015-03-30 04:54:00,1.575,1.578,0.0,-1
2015-03-30 05:00:00,1.578,1.598,0.0,-1
2015-03-30 05:06:00,1.598,1.599,0.0,-1
2015-03-30 05:12:00,1.599,1.597,0.0,-1
2015-03-30 05:18:00,1.597,1.595,0.0,-1
2015-03-30 05:24:00,1.595,1.572,0.0,-1
2015-03-30 05:30:00,1.572,1.584,0.0,-1
2015-03-30 05:36:00,1.584,1.589,0.0,-1
2015-03-30 05:42:00,1.589,1.602,0.0,-1
2015-03-30 05:48:00,1.602,1.589,0.0,-1
2015-03-30 05:54:00,1.589,1.579,0.0,-1
2015-03-30 06:00:00,1.579,1.601,0.0,-1
2015-03-30 06:06:00,1.601,1.588,0.0,-1
2015-03-30 06:12:00,1.588,1.594,0.0,-1
2015-03-30 06:18:00,1.594,1.602,0.0,-1
2015-03-30 06:24:00,1.602,1.589,0.0,-1
2015-03-30 06:30:00,1.589,1.595,0.0,-1
2015-03-30 06:36:00,1.595,1.597,0.0,-1
2015-03-30 06:42:00,1.597,1.604,0.0,-1
2015-03-30 06:48:00,1.604,1.608,0.0,-1
2015-03-30 06:54:00,1.608,1.592,0.0,-1
2015-03-30 07:00:00,1.592,1.58,0.0,-1
2015-03-30 07:06:00,1.58,1.59,0.0,-1
2015-03-30 07:12:00,1.59,1.599,0.0,-1
2015-03-30 07:18:00,1.599,1.601,0.0,-1
2015-03-30 07:24:00,1.601,1.59,0.0,-1
2015-03-30 07:30:00,1.59,1.582,0.0,-1
2015-03-30 07:36:00,1.582,1.591,0.0,-1
2015-03-30 07:42:00,1.591,1.593,0.0,-1
2015-03-30 07:48:00,1.593,1.57,0.0,-1
2015-03-30 07:54:00,1.57,1.567,0.0,-1
2015-03-30 08:00:00,1.567,1.566,0.0,-1
2015-03-30 08:06:00,1.566,1.565,0.0,-1
2015-03-30 08:12:00,1.565,1.559,0.0,-1
2015-03-30 08:18:00,1.559,1.561,0.0,-1
2015-03-30 08:24:00,1.561,1.559,0.0,-1
2015-03-30 08:30:00,1.559,1.555,0.0,-1
2015-03-30 08:36:00,1.555,1.542,0.0,-1
2015-03-30 08:42:00,1.542,1.526,0.0,-1
2015-03-30 08:48:00,1.526,1.521,0.0,-1
2015-03-30 08:54:00,1.521,1.506,0.0,-1
2015-03-30 09:00:00,1.506,1.523,0.0,-1
2015-03-30 09:06:00,1.523,1.518,0.0,-1
2015-03-30 09:12:00,1.518,1.483,0.0,-1
2015-03-30 09:18:00,1.483,1.473,0.0,-1
2015-03-30 09:24:00,1.473,1.477,0.0,-1
2015-03-30 09:30:00,1.477,1.49,0.0,-1
2015-03-30 09:36:00,1.49,1.46,0.0,-1
2015-03-30 09:42:00,1.46,1.45,0.0,-1
2015-03-30 09:48:00,1.45,1.451,0.0,-1
2015-03-30 09:54:00,1.451,1.435,0.0,-1
2015-03-30 10:00:00,1.435,1.435,0.0,-1
2015-03-30 10:06:00,1.435,1.407,0.0,-1
2015-03-30 10:12:00,1.407,1.402,0.0,-1
2015-03-30 10:18:00,1.402,1.401,0.0,-1
2015-03-30 10:24:00,1.401,1.4,0.0,-1
2015-03-30 10:30:00,1.4,1.4,0.0,-1
2015-03-30 10:36:00,1.4,1.396,0.0,-1
2015-03-30 10:42:00,1.396,1.378,0.0,-1
2015-03-30 10:48:00,1.378,1.376,0.0,-1
2015-03-30 10:54:00,1.376,1.382,0.0,-1
2015-03-30 11:00:00,1.382,1.375,0.0,-1
2015-03-30 11:06:00,1.375,1.361,0.0,-1
2015-03-30 11:12:00,1.361,1.35,0.0,-1
2015-03-30 11:18:00,1.35,1.363,0.0,-1
2015-03-30 11:24:00,1.363,1.368,0.0,-1
2015-03-30 11:30:00,1.368,1.373,0.0,-1
2015-03-30 11:36:00,1.373,1.354,0.0,-1
2015-03-30 11:42:00,1.354,1.36,0.0,-1
2015-03-30 11:48:00,1.36,1.357,0.0,-1
2015-03-30 11:54:00,1.357,1.36,0.0,-1
2015-03-30 12:00:00,1.36,1.366,0.0,-1
2015-03-30 12:06:00,1.366,1.365,0.0,-1
2015-03-30 12:12:00,1.365,1.367,0.0,-1
2015-03-30 12:18:00,1.367,1.365,0.0,-1
2015-03-30 12:24:00,1.365,1.367,0.0,-1
2015-03-30 12:30:00,1.367,1.361,0.0,-1
2015-03-30 12:36:00,1.361,1.363,0.0,-1
2015-03-30 12:42:00,1.363,1.361,0.0,-1
2015-03-30 12:48:00,1.361,1.352,0.0,-1
2015-03-30 12:54:00,1.352,1.352,0.0,-1
2015-03-30 13:00:00,1.352,1.364,0.0,-1
2015-03-30 13:06:00,1.364,1.359,0.0,-1
2015-03-30 13:12:00,1.359,1.367,0.0,-1
2015-03-30 13:18:00,1.367,1.364,0.0,-1
2015-03-30 13:24:00,1.364,1.371,0.0,-1
2015-03-30 13:30:00,1.371,1.37,0.0,-1
2015-03-30 13:36:00,1.37,1.357,0.0,-1
2015-03-30 13:42:00,1.357,1.365,0.0,-1
2015-03-30 13:48:00,1.365,1.369,0.0,-1
2015-03-30 13:54:00,1.369,1.37,0.0,-1
2015-03-30 14:00:00,1.37,1.358,0.0,-1
2015-03-30 14:06:00,1.358,1.359,0.0,-1
2015-03-30 14:12:00,1.359,1.356,0.0,-1
2015-03-30 14:18:00,1.356,1.363,0.0,-1
2015-03-30 14:24:00,1.363,1.375,0.0,-1
2015-03-30 14:30:00,1.375,1.372,0.0,-1
2015-03-30 14:36:00,1.372,1.377,0.0,-1
2015-03-30 14:42:00,1.377,1.355,0.0,-1
2015-03-30 14:48:00,1.355,1.372,0.0,-1
2015-03-30 14:54:00,1.372,1.387,0.0,-1
2015-03-30 15:00:00,1.387,1.365,0.0,-1
2015-03-30 15:06:00,1.365,1.343,0.0,-1
2015-03-30 15:12:00,1.343,1.374,0.0,-1
2015-03-30 15:18:00,1.374,1.408,0.0,-1
2015-03-30 15:24:00,1.408,1.391,0.0,-1
2015-03-30 15:30:00,1.391,1.365,0.0,-1
2015-03-30 15:36:00,1.365,1.382,0.0,-1
2015-03-30 15:42:00,1.382,1.384,0.0,-1
2015-03-30 15:48:00,1.384,1.389,0.0,-1
2015-03-30 15:54:00,1.389,1.396,0.0,-1
2015-03-30 16:00:00,1.396,1.415,0.0,-1
2015-03-30 16:06:00,1.415,1.413,0.0,-1
2015-03-30 16:12:00,1.413,1.383,0.0,-1
2015-03-30 16:18:00,1.383,1.39,0.0,-1
2015-03-30 16:24:00,1.39,1.422,0.0,-1
2015-03-30 16:30:00,1.422,1.428,0.0,-1
2015-03-30 16:36:00,1.428,1.422,0.0,-1
2015-03-30 16:42:00,1.422,1.406,0.0,-1
2015-03-30 16:48:00,1.406,1.425,0.0,-1
2015-03-30 16:54:00,1.425,1.435,0.0,-1
2015-03-30 17:00:00,1.435,1.447,0.0,-1
2015-03-30 17:06:00,1.447,1.456,0.0,-1
2015-03-30 17:12:00,1.456,1.455,0.0,-1
2015-03-30 17:18:00,1.455,1.454,0.0,-1
2015-03-30 17:24:00,1.454,1.441,0.0,-1
2015-03-30 17:30:00,1.441,1.474,0.0,-1
2015-03-30 17:36:00,1.474,1.482,0.0,-1
2015-03-30 17:42:00,1.482,1.445,0.0,-1
2015-03-30 17:48:00,1.445,1.462,0.0,-1
2015-03-30 17:54:00,1.462,1.502,0.0,-1
2015-03-30 18:00:00,1.502,1.496,0.0,-1
2015-03-30 18:06:00,1.496,1.487,0.0,-1
2015-03-30 18:12:00,1.487,1.487,0.0,-1
2015-03-30 18:18:00,1.487,1.5,0.0,-1
2015-03-30 18:24:00,1.5,1.509,0.0,-1
2015-03-30 18:30:00,1.509,1.504,0.0,-1
2015-03-30 18:36:00,1.504,1.51,0.0,-1
2015-03-30 18:42:00,1.51,1.501,0.0,-1
2015-03-30 18:48:00,1.501,1.499,0.0,-1
2015-03-30 18:54:00,1.499,1.509,0.0,-1
2015-03-30 19:00:00,1.509,1.518,0.0,-1
2015-03-30 19:06:00,1.518,1.53,0.0,-1
2015-03-30 19:12:00,1.53,1.518,0.0,-1
2015-03-30 19:18:00,1.518,1.519,0.0,-1
2015-03-30 19:24:00,1.519,1.531,0.0,-1
2015-03-30 19:30:00,1.531,1.543,0.0,-1
2015-03-30 19:36:00,1.543,1.556,0.0,-1
2015-03-30 19:42:00,1.556,1.53,0.0,-1
2015-03-30 19:48:00,1.53,1.536,0.0,-1
2015-03-30 19:54:00,1.536,1.551,0.0,-1
2015-03-30 20:00:00,1.551,1.574,0.0,-1
2015-03-30 20:06:00,1.574,1.561,0.0,-1
2015-03-30 20:12:00,1.561,1.54,0.0,-1
2015-03-30 20:18:00,1.54,1.549,0.0,-1
2015-03-30 20:24:00,1.549,1.566,0.0,-1
2015-03-30 20:30:00,1.566,1.579,0.0,-1
2015-03-30 20:36:00,1.579,1.582,0.0,-1
2015-03-30 20:42:00,1.582,1.565,0.0,-1
2015-03-30 20:48:00,1.565,1.559,0.0,-1
2015-03-30 20:54:00,1.559,1.577,0.0,-1
2015-03-30 21:00:00,1.577,1.58,0.0,-1
2015-03-30 21:06:00,1.58,1.563,0.0,-1
2015-03-30 21:12:00,1.563,1.557,0.0,-1
2015-03-30 21:18:00,1.557,1.563,0.0,-1
2015-03-30 21:24:00,1.563,1.57,0.0,-1
2015-03-30 21:30:00,1.57,1.55,0.0,-1
2015-03-30 21:36:00,1.55,1.552,0.0,-1
2015-03-30 21:42:00,1.552,1.557,0.0,-1
2015-03-30 21:48:00,1.557,1.564,0.0,-1
2015-03-30 21:54:00,1.564,1.572,0.0,-1
2015-03-30 22:00:00,1.572,1.579,0.0,-1
2015-03-30 22:06:00,1.579,1.571,0.0,-1
2015-03-30 22:12:00,1.571,1.544,0.0,-1
2015-03-30 22:18:00,1.544,1.546,0.0,-1
2015-03-30 22:24:00,1.546,1.562,0.0,-1
2015-03-30 22:30:00,1.562,1.546,0.0,-1
2015-03-30 22:36:00,1.546,1.531,0.0,-1
2015-03-30 22:42:00,1.531,1.535,0.0,-1
2015-03-30 22:48:00,1.535,1.558,0.0,-1
2015-03-30 22:54:00,1.558,1.542,0.0,-1
2015-03-30 23:00:00,1.542,1.538,0.0,-1
2015-03-30 23:06:00,1.538,1.543,0.0,-1
2015-03-30 23:12:00,1.543,1.514,0.0,-1
2015-03-30 23:18:00,1.514,1.509,0.0,-1
2015-03-30 23:24:00,1.509,1.527,0.0,-1
2015-03-30 23:30:00,1.527,1.525,0.0,-1
2015-03-30 23:36:00,1.525,1.519,0.0,-1
2015-03-30 23:42:00,1.519,1.506,0.0,-1
2015-03-30 23:48:00,1.506,1.514,0.0,-1
2015-03-30 23:54:00,1.514,1.525,0.0,-1
2015-03-31 00:00:00,1.525,1.509,0.0,-1
2015-03-31 00:06:00,1.509,1.501,0.0,-1
2015-03-31 00:12:00,1.501,1.492,0.0,-1
2015-03-31 00:18:00,1.492,1.506,0.0,-1
2015-03-31 00:24:00,1.506,1.512,0.0,-1
2015-03-31 00:30:00,1.512,1.494,0.0,-1
2015-03-31 00:36:00,1.494,1.497,0.0,-1
2015-03-31 00:42:00,1.497,1.494,0.0,-1
2015-03-31 00:48:00,1.494,1.5,0.0,-1
2015-03-31 00:54:00,1.5,1.521,0.0,-1
2015-03-31 01:00:00,1.521,1.502,0.0,-1
2015-03-31 01:06:00,1.502,1.498,0.0,-1
2015-03-31 01:12:00,1.498,1.505,0.0,-1
2015-03-31 01:18:00,1.505,1.504,0.0,-1
2015-03-31 01:24:00,1.504,1.513,0.0,-1
2015-03-31 01:30:00,1.513,1.505,0.0,-1
