Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-02-07 15:06:00,1.542,1.545,0.003,0
2014-02-07 15:12:00,1.554,1.557,0.003,0
2014-02-07 15:18:00,1.548,1.551,0.003,0
2014-02-07 15:24:00,1.547,1.55,0.003,0
2014-02-07 15:30:00,1.555,1.558,0.003,0
2014-02-07 15:36:00,1.574,1.577,0.003,0
2014-02-07 15:42:00,1.558,1.561,0.003,0
2014-02-07 15:48:00,1.576,1.579,0.003,0
2014-02-07 15:54:00,1.593,1.596,0.003,0
2014-02-07 16:00:00,1.594,1.597,0.003,0
2014-02-07 16:06:00,1.591,1.594,0.003,0
2014-02-07 16:12:00,1.608,1.611,0.003,0
2014-02-07 16:18:00,1.608,1.611,0.003,0
2014-02-07 16:24:00,1.622,1.625,0.003,0
2014-02-07 16:30:00,1.621,1.624,0.003,0
2014-02-07 16:36:00,1.629,1.632,0.003,0
2014-02-07 16:42:00,1.643,1.646,0.003,0
2014-02-07 16:48:00,1.654,1.657,0.003,0
2014-02-07 16:54:00,1.669,1.672,0.003,0
2014-02-07 17:00:00,1.668,1.671,0.003,0
2014-02-07 17:06:00,1.658,1.661,0.003,0
2014-02-07 17:12:00,1.686,1.689,0.003,0
2014-02-07 17:18:00,1.716,1.719,0.003,0
2014-02-07 17:24:00,1.745,1.748,0.003,0
2014-02-07 17:30:00,1.721,1.724,0.003,0
2014-02-07 17:36:00,1.69,1.693,0.003,0
2014-02-07 17:42:00,1.735,1.738,0.003,0
2014-02-07 17:48:00,1.775,1.778,0.003,0
2014-02-07 17:54:00,1.748,1.751,0.003,0
2014-02-07 18:00:00,1.729,1.732,0.003,0
2014-02-07 18:06:00,1.738,1.741,0.003,0
2014-02-07 18:12:00,1.75,1.753,0.003,0
2014-02-07 18:18:00,1.74,1.743,0.003,0
2014-02-07 18:24:00,1.75,1.753,0.003,0
2014-02-07 18:30:00,1.763,1.766,0.003,0
2014-02-07 18:36:00,1.758,1.761,0.003,0
2014-02-07 18:42:00,1.754,1.757,0.003,0
2014-02-07 18:48:00,1.748,1.751,0.003,0
2014-02-07 18:54:00,1.736,1.739,0.003,0
2014-02-07 19:00:00,1.739,1.742,0.003,0
2014-02-07 19:06:00,1.741,1.744,0.003,0
2014-02-07 19:12:00,1.738,1.741,0.003,0
2014-02-07 19:18:00,1.734,1.737,0.003,0
2014-02-07 19:24:00,1.736,1.739,0.003,0
2014-02-07 19:30:00,1.761,1.764,0.003,0
2014-02-07 19:36:00,1.75,1.753,0.003,0
2014-02-07 19:42:00,1.744,1.747,0.003,0
2014-02-07 19:48:00,1.752,1.755,0.003,0
2014-02-07 19:54:00,1.757,1.76,0.003,0
2014-02-07 20:00:00,1.753,1.756,0.003,0
2014-02-07 20:06:00,1.758,1.761,0.003,0
2014-02-07 20:12:00,1.738,1.741,0.003,0
2014-02-07 20:18:00,1.75,1.753,0.003,0
2014-02-07 20:24:00,1.753,1.756,0.003,0
2014-02-07 20:30:00,1.745,1.748,0.003,0
2014-02-07 20:36:00,1.745,1.748,0.003,0
2014-02-07 20:42:00,1.74,1.743,0.003,0
2014-02-07 20:48:00,1.735,1.738,0.003,0
2014-02-07 20:54:00,1.774,1.777,0.003,0
2014-02-07 21:00:00,1.774,1.777,0.003,0
2014-02-07 21:06:00,1.752,1.755,0.003,0
2014-02-07 21:12:00,1.756,1.759,0.003,0
2014-02-07 21:18:00,1.747,1.75,0.003,0
2014-02-07 21:24:00,1.763,1.766,0.003,0
2014-02-07 21:30:00,1.765,1.768,0.003,0
2014-02-07 21:36:00,1.756,1.759,0.003,0
2014-02-07 21:42:00,1.74,1.743,0.003,0
2014-02-07 21:48:00,1.731,1.734,0.003,0
2014-02-07 21:54:00,1.738,1.741,0.003,0
2014-02-07 22:00:00,1.755,1.758,0.003,0
2014-02-07 22:06:00,1.758,1.761,0.003,0
2014-02-07 22:12:00,1.754,1.757,0.003,0
2014-02-07 22:18:00,1.756,1.759,0.003,0
2014-02-07 22:24:00,1.76,1.763,0.003,0
2014-02-07 22:30:00,1.749,1.752,0.003,0
2014-02-07 22:36:00,1.736,1.739,0.003,0
2014-02-07 22:42:00,1.737,1.74,0.003,0
2014-02-07 22:48:00,1.743,1.746,0.003,0
2014-02-07 22:54:00,1.744,1.747,0.003,0
2014-02-07 23:00:00,1.744,1.747,0.003,0
2014-02-07 23:06:00,1.738,1.741,0.003,0
2014-02-07 23:12:00,1.745,1.748,0.003,0
2014-02-07 23:18:00,1.756,1.759,0.003,0
2014-02-07 23:24:00,1.754,1.757,0.003,0
2014-02-07 23:30:00,1.743,1.746,0.003,0
2014-02-07 23:36:00,1.744,1.747,0.003,0
2014-02-07 23:42:00,1.751,1.754,0.003,0
2014-02-07 23:48:00,1.75,1.753,0.003,0
2014-02-07 23:54:00,1.743,1.746,0.003,0
2014-02-08 00:00:00,1.74,1.743,0.003,0
2014-02-08 00:06:00,1.766,1.769,0.003,0
2014-02-08 00:12:00,1.756,1.759,0.003,0
2014-02-08 00:18:00,1.737,1.74,0.003,0
2014-02-08 00:24:00,1.745,1.748,0.003,0
2014-02-08 00:30:00,1.771,1.774,0.003,0
2014-02-08 00:36:00,1.77,1.773,0.003,0
2014-02-08 00:42:00,1.766,1.769,0.003,0
2014-02-08 00:48:00,1.775,1.778,0.003,0
2014-02-08 00:54:00,1.759,1.762,0.003,0
2014-02-08 01:00:00,1.771,1.774,0.003,0
2014-02-08 01:06:00,1.77,1.773,0.003,0
2014-02-08 01:12:00,1.77,1.76,-0.01,N/A
2014-02-08 01:18:00,1.788,1.791,0.003,N/A
2014-02-08 01:24:00,1.779,1.782,0.003,N/A
2014-02-08 01:30:00,1.784,1.787,0.003,N/A
2014-02-08 01:36:00,1.774,1.777,0.003,N/A
2014-02-08 01:42:00,1.78,1.783,0.003,N/A
2014-02-08 01:48:00,1.807,1.81,0.003,N/A
2014-02-08 01:54:00,1.806,1.809,0.003,N/A
2014-02-08 02:00:00,1.791,1.794,0.003,N/A
2014-02-08 02:06:00,1.794,1.797,0.003,N/A
2014-02-08 02:12:00,1.807,1.81,0.003,0
2014-02-08 02:18:00,1.815,1.818,0.003,0
2014-02-08 02:24:00,1.808,1.811,0.003,0
2014-02-08 02:30:00,1.799,1.802,0.003,0
2014-02-08 02:36:00,1.813,1.816,0.003,0
2014-02-08 02:42:00,1.809,1.812,0.003,0
2014-02-08 02:48:00,1.79,1.793,0.003,0
2014-02-08 02:54:00,1.809,1.812,0.003,0
2014-02-08 03:00:00,1.808,1.811,0.003,0
2014-02-08 03:06:00,1.811,1.814,0.003,0
2014-02-08 03:12:00,1.793,1.796,0.003,0
2014-02-08 03:18:00,1.79,1.793,0.003,0
2014-02-08 03:24:00,1.801,1.804,0.003,0
2014-02-08 03:30:00,1.813,1.816,0.003,0
2014-02-08 03:36:00,1.799,1.802,0.003,0
2014-02-08 03:42:00,1.78,1.783,0.003,0
2014-02-08 03:48:00,1.778,1.781,0.003,0
2014-02-08 03:54:00,1.8,1.803,0.003,0
2014-02-08 04:00:00,1.811,1.814,0.003,0
2014-02-08 04:06:00,1.797,1.8,0.003,0
2014-02-08 04:12:00,1.794,1.797,0.003,0
2014-02-08 04:18:00,1.809,1.812,0.003,0
2014-02-08 04:24:00,1.796,1.799,0.003,0
2014-02-08 04:30:00,1.821,1.824,0.003,0
2014-02-08 04:36:00,1.8,1.803,0.003,0
2014-02-08 04:42:00,1.795,1.798,0.003,0
2014-02-08 04:48:00,1.815,1.818,0.003,0
2014-02-08 04:54:00,1.795,1.798,0.003,0
2014-02-08 05:00:00,1.788,1.791,0.003,0
2014-02-08 05:06:00,1.775,1.778,0.003,0
2014-02-08 05:12:00,1.781,1.784,0.003,0
2014-02-08 05:18:00,1.809,1.812,0.003,0
2014-02-08 05:24:00,1.809,1.812,0.003,0
2014-02-08 05:30:00,1.804,1.807,0.003,0
2014-02-08 05:36:00,1.8,1.803,0.003,0
2014-02-08 05:42:00,1.793,1.796,0.003,0
2014-02-08 05:48:00,1.8,1.803,0.003,0
2014-02-08 05:54:00,1.78,1.783,0.003,0
2014-02-08 06:00:00,1.76,1.763,0.003,0
2014-02-08 06:06:00,1.759,1.762,0.003,0
2014-02-08 06:12:00,1.761,1.764,0.003,0
2014-02-08 06:18:00,1.767,1.77,0.003,0
2014-02-08 06:24:00,1.755,1.758,0.003,0
2014-02-08 06:30:00,1.756,1.759,0.003,0
2014-02-08 06:36:00,1.76,1.763,0.003,0
2014-02-08 06:42:00,1.743,1.746,0.003,0
2014-02-08 06:48:00,1.733,1.736,0.003,0
2014-02-08 06:54:00,1.723,1.726,0.003,0
2014-02-08 07:00:00,1.702,1.705,0.003,0
2014-02-08 07:06:00,1.693,1.696,0.003,0
2014-02-08 07:12:00,1.71,1.713,0.003,0
2014-02-08 07:18:00,1.709,1.712,0.003,0
2014-02-08 07:24:00,1.707,1.71,0.003,0
2014-02-08 07:30:00,1.703,1.706,0.003,0
2014-02-08 07:36:00,1.669,1.672,0.003,0
2014-02-08 07:42:00,1.67,1.673,0.003,0
2014-02-08 07:48:00,1.666,1.669,0.003,0
2014-02-08 07:54:00,1.652,1.655,0.003,0
2014-02-08 08:00:00,1.629,1.632,0.003,0
2014-02-08 08:06:00,1.63,1.633,0.003,0
2014-02-08 08:12:00,1.622,1.625,0.003,0
2014-02-08 08:18:00,1.628,1.631,0.003,0
2014-02-08 08:24:00,1.635,1.638,0.003,0
2014-02-08 08:30:00,1.583,1.586,0.003,0
2014-02-08 08:36:00,1.571,1.574,0.003,0
2014-02-08 08:42:00,1.596,1.599,0.003,0
2014-02-08 08:48:00,1.558,1.561,0.003,0
2014-02-08 08:54:00,1.533,1.536,0.003,0
2014-02-08 09:00:00,1.522,1.525,0.003,0
2014-02-08 09:06:00,1.526,1.529,0.003,0
2014-02-08 09:12:00,1.525,1.528,0.003,0
2014-02-08 09:18:00,1.501,1.504,0.003,0
2014-02-08 09:24:00,1.495,1.498,0.003,0
2014-02-08 09:30:00,1.48,1.483,0.003,0
2014-02-08 09:36:00,1.481,1.484,0.003,0
2014-02-08 09:42:00,1.472,1.475,0.003,0
2014-02-08 09:48:00,1.456,1.459,0.003,0
2014-02-08 09:54:00,1.432,1.435,0.003,0
2014-02-08 10:00:00,1.422,1.425,0.003,0
2014-02-08 10:06:00,1.407,1.41,0.003,0
2014-02-08 10:12:00,1.411,1.414,0.003,0
2014-02-08 10:18:00,1.394,1.397,0.003,0
2014-02-08 10:24:00,1.378,1.381,0.003,0
2014-02-08 10:30:00,1.37,1.373,0.003,0
2014-02-08 10:36:00,1.363,1.366,0.003,0
2014-02-08 10:42:00,1.36,1.363,0.003,0
2014-02-08 10:48:00,1.357,1.36,0.003,0
2014-02-08 10:54:00,1.343,1.346,0.003,0
2014-02-08 11:00:00,1.329,1.332,0.003,0
2014-02-08 11:06:00,1.326,1.329,0.003,0
2014-02-08 11:12:00,1.327,1.33,0.003,0
2014-02-08 11:18:00,1.328,1.331,0.003,0
2014-02-08 11:24:00,1.322,1.325,0.003,0
2014-02-08 11:30:00,1.315,1.318,0.003,0
2014-02-08 11:36:00,1.309,1.312,0.003,0
2014-02-08 11:42:00,1.316,1.319,0.003,0
2014-02-08 11:48:00,1.308,1.311,0.003,0
2014-02-08 11:54:00,1.33,1.333,0.003,0
2014-02-08 12:00:00,1.33,1.333,0.003,0
2014-02-08 12:06:00,1.32,1.323,0.003,0
2014-02-08 12:12:00,1.328,1.331,0.003,0
2014-02-08 12:18:00,1.335,1.338,0.003,0
2014-02-08 12:24:00,1.324,1.327,0.003,0
2014-02-08 12:30:00,1.334,1.337,0.003,0
2014-02-08 12:36:00,1.329,1.332,0.003,0
2014-02-08 12:42:00,1.34,1.343,0.003,0
2014-02-08 12:48:00,1.349,1.352,0.003,0
2014-02-08 12:54:00,1.365,1.368,0.003,0
2014-02-08 13:00:00,1.367,1.37,0.003,0
2014-02-08 13:06:00,1.375,1.378,0.003,0
2014-02-08 13:12:00,1.385,1.388,0.003,0
2014-02-08 13:18:00,1.409,1.412,0.003,0
2014-02-08 13:24:00,1.405,1.408,0.003,0
2014-02-08 13:30:00,1.411,1.414,0.003,0
2014-02-08 13:36:00,1.407,1.41,0.003,0
2014-02-08 13:42:00,1.424,1.427,0.003,0
2014-02-08 13:48:00,1.426,1.429,0.003,0
2014-02-08 13:54:00,1.442,1.445,0.003,0
2014-02-08 14:00:00,1.434,1.437,0.003,0
2014-02-08 14:06:00,1.465,1.468,0.003,0
2014-02-08 14:12:00,1.459,1.462,0.003,0
2014-02-08 14:18:00,1.47,1.473,0.003,0
2014-02-08 14:24:00,1.475,1.478,0.003,0
2014-02-08 14:30:00,1.48,1.483,0.003,0
2014-02-08 14:36:00,1.487,1.49,0.003,0
2014-02-08 14:42:00,1.496,1.499,0.003,0
2014-02-08 14:48:00,1.505,1.508,0.003,0
2014-02-08 14:54:00,1.51,1.513,0.003,0
2014-02-08 15:00:00,1.506,1.509,0.003,0
2014-02-08 15:06:00,1.53,1.533,0.003,0
2014-02-08 15:12:00,1.544,1.547,0.003,0
2014-02-08 15:18:00,1.533,1.536,0.003,0
2014-02-08 15:24:00,1.519,1.522,0.003,0
2014-02-08 15:30:00,1.53,1.533,0.003,0
2014-02-08 15:36:00,1.559,1.562,0.003,0
2014-02-08 15:42:00,1.56,1.563,0.003,0
2014-02-08 15:48:00,1.537,1.54,0.003,0
2014-02-08 15:54:00,1.563,1.566,0.003,0
2014-02-08 16:00:00,1.583,1.586,0.003,0
2014-02-08 16:06:00,1.584,1.587,0.003,0
2014-02-08 16:12:00,1.575,1.578,0.003,0
2014-02-08 16:18:00,1.58,1.583,0.003,0
2014-02-08 16:24:00,1.592,1.595,0.003,0
2014-02-08 16:30:00,1.594,1.597,0.003,0
2014-02-08 16:36:00,1.605,1.608,0.003,0
2014-02-08 16:42:00,1.596,1.599,0.003,0
2014-02-08 16:48:00,1.597,1.6,0.003,0
2014-02-08 16:54:00,1.607,1.61,0.003,0
2014-02-08 17:00:00,1.625,1.628,0.003,0
2014-02-08 17:06:00,1.627,1.63,0.003,0
2014-02-08 17:12:00,1.621,1.624,0.003,0
2014-02-08 17:18:00,1.631,1.634,0.003,0
2014-02-08 17:24:00,1.647,1.65,0.003,0
2014-02-08 17:30:00,1.641,1.644,0.003,0
2014-02-08 17:36:00,1.647,1.65,0.003,0
2014-02-08 17:42:00,1.655,1.658,0.003,0
2014-02-08 17:48:00,1.657,1.66,0.003,0
2014-02-08 17:54:00,1.679,1.682,0.003,0
2014-02-08 18:00:00,1.69,1.693,0.003,0
2014-02-08 18:06:00,1.676,1.679,0.003,0
2014-02-08 18:12:00,1.69,1.693,0.003,0
2014-02-08 18:18:00,1.691,1.694,0.003,0
2014-02-08 18:24:00,1.695,1.698,0.003,0
2014-02-08 18:30:00,1.695,1.698,0.003,0
2014-02-08 18:36:00,1.709,1.712,0.003,0
2014-02-08 18:42:00,1.72,1.723,0.003,0
2014-02-08 18:48:00,1.721,1.724,0.003,0
2014-02-08 18:54:00,1.723,1.726,0.003,0
2014-02-08 19:00:00,1.732,1.735,0.003,0
2014-02-08 19:06:00,1.733,1.736,0.003,0
2014-02-08 19:12:00,1.728,1.731,0.003,0
2014-02-08 19:18:00,1.736,1.739,0.003,0
2014-02-08 19:24:00,1.741,1.744,0.003,0
2014-02-08 19:30:00,1.744,1.747,0.003,0
2014-02-08 19:36:00,1.737,1.74,0.003,0
2014-02-08 19:42:00,1.735,1.738,0.003,0
2014-02-08 19:48:00,1.736,1.739,0.003,0
2014-02-08 19:54:00,1.742,1.745,0.003,0
2014-02-08 20:00:00,1.751,1.754,0.003,0
2014-02-08 20:06:00,1.748,1.751,0.003,0
2014-02-08 20:12:00,1.744,1.747,0.003,0
2014-02-08 20:18:00,1.743,1.746,0.003,0
2014-02-08 20:24:00,1.742,1.745,0.003,0
2014-02-08 20:30:00,1.739,1.742,0.003,0
2014-02-08 20:36:00,1.728,1.731,0.003,0
2014-02-08 20:42:00,1.724,1.727,0.003,0
2014-02-08 20:48:00,1.731,1.734,0.003,0
2014-02-08 20:54:00,1.736,1.739,0.003,0
2014-02-08 21:00:00,1.732,1.735,0.003,0
2014-02-08 21:06:00,1.714,1.717,0.003,0
2014-02-08 21:12:00,1.704,1.707,0.003,0
2014-02-08 21:18:00,1.711,1.714,0.003,0
2014-02-08 21:24:00,1.718,1.721,0.003,0
2014-02-08 21:30:00,1.708,1.711,0.003,0
2014-02-08 21:36:00,1.695,1.698,0.003,0
2014-02-08 21:42:00,1.699,1.702,0.003,0
2014-02-08 21:48:00,1.7,1.703,0.003,0
2014-02-08 21:54:00,1.687,1.69,0.003,0
2014-02-08 22:00:00,1.682,1.685,0.003,0
2014-02-08 22:06:00,1.682,1.685,0.003,0
2014-02-08 22:12:00,1.683,1.686,0.003,0
2014-02-08 22:18:00,1.684,1.687,0.003,0
2014-02-08 22:24:00,1.693,1.696,0.003,0
2014-02-08 22:30:00,1.689,1.692,0.003,0
2014-02-08 22:36:00,1.683,1.686,0.003,0
2014-02-08 22:42:00,1.678,1.681,0.003,0
2014-02-08 22:48:00,1.679,1.682,0.003,0
2014-02-08 22:54:00,1.678,1.681,0.003,0
2014-02-08 23:00:00,1.676,1.679,0.003,0
2014-02-08 23:06:00,1.677,1.68,0.003,0
2014-02-08 23:12:00,1.684,1.687,0.003,0
2014-02-08 23:18:00,1.688,1.691,0.003,0
2014-02-08 23:24:00,1.701,1.704,0.003,0
2014-02-08 23:30:00,1.7,1.703,0.003,0
2014-02-08 23:36:00,1.689,1.692,0.003,0
2014-02-08 23:42:00,1.689,1.692,0.003,0
2014-02-08 23:48:00,1.689,1.692,0.003,0
2014-02-08 23:54:00,1.683,1.686,0.003,0
2014-02-09 00:00:00,1.676,1.679,0.003,0
2014-02-09 00:06:00,1.685,1.688,0.003,0
2014-02-09 00:12:00,1.694,1.697,0.003,0
2014-02-09 00:18:00,1.7,1.703,0.003,0
2014-02-09 00:24:00,1.707,1.71,0.003,0
2014-02-09 00:30:00,1.682,1.685,0.003,0
2014-02-09 00:36:00,1.714,1.717,0.003,0
2014-02-09 00:42:00,1.683,1.686,0.003,0
2014-02-09 00:48:00,1.675,1.678,0.003,0
2014-02-09 00:54:00,1.691,1.694,0.003,0
2014-02-09 01:00:00,1.686,1.689,0.003,0
2014-02-09 01:06:00,1.674,1.677,0.003,0
2014-02-09 01:12:00,1.688,1.691,0.003,0
2014-02-09 01:18:00,1.699,1.702,0.003,0
2014-02-09 01:24:00,1.687,1.69,0.003,0
2014-02-09 01:30:00,1.679,1.682,0.003,0
2014-02-09 01:36:00,1.677,1.68,0.003,0
2014-02-09 01:42:00,1.67,1.673,0.003,0
2014-02-09 01:48:00,1.671,1.674,0.003,0
2014-02-09 01:54:00,1.686,1.689,0.003,0
2014-02-09 02:00:00,1.697,1.7,0.003,0
2014-02-09 02:06:00,1.683,1.686,0.003,0
2014-02-09 02:12:00,1.696,1.699,0.003,0
2014-02-09 02:18:00,1.677,1.68,0.003,0
2014-02-09 02:24:00,1.676,1.679,0.003,0
2014-02-09 02:30:00,1.678,1.681,0.003,0
2014-02-09 02:36:00,1.682,1.685,0.003,0
2014-02-09 02:42:00,1.688,1.691,0.003,0
2014-02-09 02:48:00,1.682,1.685,0.003,0
2014-02-09 02:54:00,1.678,1.681,0.003,0
2014-02-09 03:00:00,1.695,1.698,0.003,0
2014-02-09 03:06:00,1.696,1.699,0.003,0
2014-02-09 03:12:00,1.698,1.701,0.003,0
2014-02-09 03:18:00,1.696,1.699,0.003,0
2014-02-09 03:24:00,1.696,1.699,0.003,0
2014-02-09 03:30:00,1.704,1.707,0.003,0
2014-02-09 03:36:00,1.696,1.699,0.003,0
2014-02-09 03:42:00,1.696,1.699,0.003,0
2014-02-09 03:48:00,1.708,1.711,0.003,0
2014-02-09 03:54:00,1.694,1.697,0.003,0
2014-02-09 04:00:00,1.705,1.708,0.003,0
2014-02-09 04:06:00,1.711,1.714,0.003,0
2014-02-09 04:12:00,1.717,1.72,0.003,0
2014-02-09 04:18:00,1.696,1.699,0.003,0
2014-02-09 04:24:00,1.712,1.715,0.003,0
2014-02-09 04:30:00,1.719,1.722,0.003,0
2014-02-09 04:36:00,1.708,1.711,0.003,0
2014-02-09 04:42:00,1.699,1.702,0.003,0
2014-02-09 04:48:00,1.683,1.686,0.003,0
2014-02-09 04:54:00,1.692,1.695,0.003,0
2014-02-09 05:00:00,1.703,1.706,0.003,0
2014-02-09 05:06:00,1.698,1.701,0.003,0
2014-02-09 05:12:00,1.69,1.693,0.003,0
2014-02-09 05:18:00,1.699,1.702,0.003,0
2014-02-09 05:24:00,1.681,1.684,0.003,0
2014-02-09 05:30:00,1.694,1.697,0.003,0
2014-02-09 05:36:00,1.685,1.688,0.003,0
2014-02-09 05:42:00,1.664,1.667,0.003,0
2014-02-09 05:48:00,1.661,1.664,0.003,0
2014-02-09 05:54:00,1.645,1.648,0.003,0
2014-02-09 06:00:00,1.658,1.661,0.003,0
2014-02-09 06:06:00,1.655,1.658,0.003,0
2014-02-09 06:12:00,1.656,1.659,0.003,0
2014-02-09 06:18:00,1.646,1.649,0.003,0
2014-02-09 06:24:00,1.627,1.63,0.003,0
2014-02-09 06:30:00,1.622,1.625,0.003,0
2014-02-09 06:36:00,1.628,1.631,0.003,0
2014-02-09 06:42:00,1.608,1.611,0.003,0
2014-02-09 06:48:00,1.598,1.601,0.003,0
2014-02-09 06:54:00,1.595,1.598,0.003,0
2014-02-09 07:00:00,1.589,1.592,0.003,0
2014-02-09 07:06:00,1.578,1.581,0.003,0
2014-02-09 07:12:00,1.569,1.572,0.003,0
2014-02-09 07:18:00,1.558,1.561,0.003,0
2014-02-09 07:24:00,1.544,1.547,0.003,0
2014-02-09 07:30:00,1.539,1.542,0.003,0
2014-02-09 07:36:00,1.526,1.529,0.003,0
2014-02-09 07:42:00,1.528,1.531,0.003,0
2014-02-09 07:48:00,1.523,1.526,0.003,0
2014-02-09 07:54:00,1.51,1.513,0.003,0
2014-02-09 08:00:00,1.484,1.487,0.003,0
2014-02-09 08:06:00,1.479,1.482,0.003,0
2014-02-09 08:12:00,1.484,1.487,0.003,0
2014-02-09 08:18:00,1.478,1.481,0.003,0
2014-02-09 08:24:00,1.461,1.464,0.003,0
2014-02-09 08:30:00,1.438,1.441,0.003,0
2014-02-09 08:36:00,1.434,1.437,0.003,0
2014-02-09 08:42:00,1.429,1.432,0.003,0
2014-02-09 08:48:00,1.422,1.425,0.003,0
2014-02-09 08:54:00,1.407,1.41,0.003,0
2014-02-09 09:00:00,1.404,1.407,0.003,0
2014-02-09 09:06:00,1.406,1.409,0.003,0
2014-02-09 09:12:00,1.397,1.4,0.003,0
2014-02-09 09:18:00,1.396,1.399,0.003,0
2014-02-09 09:24:00,1.398,1.401,0.003,0
2014-02-09 09:30:00,1.382,1.385,0.003,0
2014-02-09 09:36:00,1.366,1.369,0.003,0
2014-02-09 09:42:00,1.374,1.377,0.003,0
2014-02-09 09:48:00,1.38,1.383,0.003,0
2014-02-09 09:54:00,1.367,1.37,0.003,0
2014-02-09 10:00:00,1.363,1.366,0.003,0
2014-02-09 10:06:00,1.359,1.362,0.003,0
2014-02-09 10:12:00,1.361,1.364,0.003,0
2014-02-09 10:18:00,1.358,1.361,0.003,0
2014-02-09 10:24:00,1.353,1.356,0.003,0
2014-02-09 10:30:00,1.356,1.359,0.003,0
2014-02-09 10:36:00,1.359,1.362,0.003,0
2014-02-09 10:42:00,1.355,1.358,0.003,0
2014-02-09 10:48:00,1.35,1.353,0.003,0
2014-02-09 10:54:00,1.346,1.349,0.003,0
2014-02-09 11:00:00,1.342,1.345,0.003,0
2014-02-09 11:06:00,1.337,1.34,0.003,0
2014-02-09 11:12:00,1.329,1.332,0.003,0
2014-02-09 11:18:00,1.329,1.332,0.003,0
2014-02-09 11:24:00,1.331,1.334,0.003,0
2014-02-09 11:30:00,1.334,1.337,0.003,0
2014-02-09 11:36:00,1.335,1.338,0.003,0
2014-02-09 11:42:00,1.333,1.336,0.003,0
2014-02-09 11:48:00,1.327,1.33,0.003,0
2014-02-09 11:54:00,1.319,1.322,0.003,0
2014-02-09 12:00:00,1.318,1.321,0.003,0
2014-02-09 12:06:00,1.315,1.318,0.003,0
2014-02-09 12:12:00,1.311,1.314,0.003,0
2014-02-09 12:18:00,1.309,1.312,0.003,0
2014-02-09 12:24:00,1.314,1.317,0.003,0
2014-02-09 12:30:00,1.314,1.317,0.003,0
2014-02-09 12:36:00,1.309,1.312,0.003,0
2014-02-09 12:42:00,1.305,1.308,0.003,0
2014-02-09 12:48:00,1.303,1.306,0.003,0
2014-02-09 12:54:00,1.301,1.304,0.003,0
2014-02-09 13:00:00,1.301,1.304,0.003,0
2014-02-09 13:06:00,1.3,1.303,0.003,0
2014-02-09 13:12:00,1.309,1.312,0.003,0
2014-02-09 13:18:00,1.315,1.318,0.003,0
2014-02-09 13:24:00,1.316,1.319,0.003,0
2014-02-09 13:30:00,1.306,1.309,0.003,0
2014-02-09 13:36:00,1.296,1.299,0.003,0
2014-02-09 13:42:00,1.291,1.294,0.003,0
2014-02-09 13:48:00,1.295,1.298,0.003,0
2014-02-09 13:54:00,1.297,1.3,0.003,0
2014-02-09 14:00:00,1.305,1.308,0.003,0
2014-02-09 14:06:00,1.317,1.32,0.003,0
2014-02-09 14:12:00,1.324,1.327,0.003,0
2014-02-09 14:18:00,1.325,1.328,0.003,0
2014-02-09 14:24:00,1.326,1.329,0.003,0
2014-02-09 14:30:00,1.335,1.338,0.003,0
2014-02-09 14:36:00,1.344,1.347,0.003,0
2014-02-09 14:42:00,1.344,1.347,0.003,0
2014-02-09 14:48:00,1.345,1.348,0.003,0
2014-02-09 14:54:00,1.356,1.359,0.003,0
2014-02-09 15:00:00,1.369,1.372,0.003,0
2014-02-09 15:06:00,1.377,1.38,0.003,0
2014-02-09 15:12:00,1.382,1.385,0.003,0
2014-02-09 15:18:00,1.393,1.396,0.003,0
2014-02-09 15:24:00,1.394,1.397,0.003,0
2014-02-09 15:30:00,1.403,1.406,0.003,0
2014-02-09 15:36:00,1.41,1.413,0.003,0
2014-02-09 15:42:00,1.429,1.432,0.003,0
2014-02-09 15:48:00,1.442,1.445,0.003,0
2014-02-09 15:54:00,1.453,1.456,0.003,0
2014-02-09 16:00:00,1.453,1.456,0.003,0
2014-02-09 16:06:00,1.452,1.455,0.003,0
2014-02-09 16:12:00,1.457,1.46,0.003,0
2014-02-09 16:18:00,1.469,1.472,0.003,0
2014-02-09 16:24:00,1.484,1.487,0.003,0
2014-02-09 16:30:00,1.487,1.49,0.003,0
2014-02-09 16:36:00,1.484,1.487,0.003,0
2014-02-09 16:42:00,1.488,1.491,0.003,0
2014-02-09 16:48:00,1.504,1.507,0.003,0
2014-02-09 16:54:00,1.521,1.524,0.003,0
2014-02-09 17:00:00,1.525,1.528,0.003,0
2014-02-09 17:06:00,1.524,1.527,0.003,0
2014-02-09 17:12:00,1.537,1.54,0.003,0
2014-02-09 17:18:00,1.554,1.557,0.003,0
2014-02-09 17:24:00,1.564,1.567,0.003,0
2014-02-09 17:30:00,1.562,1.565,0.003,0
2014-02-09 17:36:00,1.558,1.561,0.003,0
2014-02-09 17:42:00,1.567,1.57,0.003,0
2014-02-09 17:48:00,1.582,1.585,0.003,0
2014-02-09 17:54:00,1.591,1.594,0.003,0
2014-02-09 18:00:00,1.594,1.597,0.003,0
2014-02-09 18:06:00,1.598,1.601,0.003,0
2014-02-09 18:12:00,1.605,1.608,0.003,0
2014-02-09 18:18:00,1.613,1.616,0.003,0
2014-02-09 18:24:00,1.62,1.623,0.003,0
2014-02-09 18:30:00,1.624,1.627,0.003,0
2014-02-09 18:36:00,1.625,1.628,0.003,0
